fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
19169,IA,Story County,3.0,2.0,3.0,2.0,6506.0,9146.0,4024.0,7666.0,23.8,33.5,14.7,28.0,4907.0,11169.0,6420.0,11531.0,14.4,32.8,18.9,33.9,3434.0,9595.0,10596.0,14703.0,9.0,25.0,27.6,38.4,2725.0,8995.0,11672.0,18756.0,6.5,21.3,27.7,44.5,1445.0,8859.0,14281.0,26227.0,2.8438165187835693,17.434858322143555,28.105566024780273,51.615760803222656
19171,IA,Tama County,6.0,6.0,6.0,6.0,5407.0,4658.0,1126.0,526.0,46.1,39.8,9.6,4.5,4031.0,5458.0,1273.0,1208.0,33.7,45.6,10.6,10.1,2808.0,5005.0,2489.0,1304.0,24.2,43.1,21.4,11.2,1893.0,4906.0,3662.0,1550.0,15.8,40.8,30.5,12.9,1014.0,4652.0,4120.0,1834.0,8.726333618164062,40.034423828125,35.456111907958984,15.783132553100586
19173,IA,Taylor County,9.0,10.0,9.0,10.0,2672.0,2186.0,492.0,301.0,47.3,38.7,8.7,5.3,1923.0,2522.0,589.0,386.0,35.5,46.5,10.9,7.1,1217.0,2292.0,941.0,422.0,25.0,47.0,19.3,8.7,796.0,2221.0,1178.0,571.0,16.7,46.6,24.7,12.0,419.0,1641.0,1588.0,617.0,9.824150085449219,38.47596740722656,37.23329544067383,14.466588973999023
19175,IA,Union County,6.0,6.0,6.0,6.0,3344.0,3296.0,979.0,506.0,41.2,40.6,12.0,6.2,2715.0,3980.0,1042.0,783.0,31.9,46.7,12.2,9.2,1763.0,3557.0,1989.0,1069.0,21.0,42.5,23.7,12.8,1058.0,3603.0,2453.0,1228.0,12.7,43.2,29.4,14.7,822.0,3000.0,3099.0,1518.0,9.740490913391113,35.54923629760742,36.72235870361328,17.987913131713867
19177,IA,Van Buren County,9.0,10.0,9.0,10.0,2553.0,2087.0,451.0,292.0,47.4,38.8,8.4,5.4,1831.0,2523.0,542.0,451.0,34.2,47.2,10.1,8.4,1299.0,2428.0,919.0,494.0,25.3,47.2,17.9,9.6,920.0,2462.0,1311.0,629.0,17.3,46.3,24.6,11.8,542.0,1953.0,1798.0,725.0,10.801115989685059,38.91988754272461,35.83100891113281,14.44798755645752
19179,IA,Wapello County,5.0,8.0,5.0,8.0,12247.0,8893.0,2206.0,1441.0,49.4,35.9,8.9,5.8,8784.0,10639.0,3186.0,2487.0,35.0,42.4,12.7,9.9,6197.0,9652.0,5544.0,2633.0,25.8,40.2,23.1,11.0,4462.0,9616.0,6529.0,3513.0,18.5,39.9,27.1,14.6,2839.0,8369.0,8231.0,4512.0,11.85336685180664,34.94217300415039,34.365997314453125,18.83846092224121
19181,IA,Warren County,2.0,2.0,2.0,2.0,4393.0,6692.0,1611.0,1265.0,31.5,47.9,11.5,9.1,4204.0,9883.0,2645.0,2697.0,21.6,50.9,13.6,13.9,2876.0,9710.0,5993.0,3584.0,13.0,43.8,27.0,16.2,2569.0,9730.0,7985.0,5472.0,10.0,37.8,31.0,21.2,1527.0,10127.0,10749.0,10498.0,4.641196250915527,30.78022003173828,32.670738220214844,31.90784454345703
19183,IA,Washington County,3.0,2.0,3.0,2.0,4793.0,4161.0,1135.0,780.0,44.1,38.3,10.4,7.2,3772.0,5325.0,1675.0,1437.0,30.9,43.6,13.7,11.8,2985.0,5605.0,2848.0,1511.0,23.1,43.3,22.0,11.7,2429.0,5429.0,3746.0,2272.0,17.5,39.1,27.0,16.4,1275.0,5834.0,4510.0,3243.0,8.578926086425781,39.25447463989258,30.345848083496094,21.820751190185547
19185,IA,Wayne County,9.0,12.0,9.0,12.0,2563.0,2199.0,489.0,277.0,46.4,39.8,8.8,5.0,2025.0,2558.0,474.0,427.0,36.9,46.6,8.6,7.8,1416.0,2239.0,928.0,419.0,28.3,44.8,18.6,8.4,758.0,2169.0,1222.0,573.0,16.1,45.9,25.9,12.1,528.0,1936.0,1346.0,553.0,12.101764678955078,44.373138427734375,30.850332260131836,12.674764633178711
19187,IA,Webster County,5.0,8.0,5.0,8.0,10497.0,10068.0,3655.0,2184.0,39.8,38.1,13.8,8.3,7828.0,11090.0,4984.0,3442.0,28.6,40.6,18.2,12.6,5729.0,9986.0,7141.0,3637.0,21.6,37.7,27.0,13.7,4094.0,9569.0,7935.0,4383.0,15.8,36.8,30.5,16.9,2349.0,8347.0,9046.0,4912.0,9.527865409851074,33.85657501220703,36.69181442260742,19.923744201660156
19189,IA,Winnebago County,7.0,9.0,7.0,9.0,3294.0,2632.0,942.0,569.0,44.3,35.4,12.7,7.7,2481.0,3182.0,1427.0,841.0,31.3,40.1,18.0,10.6,1691.0,2729.0,2368.0,1107.0,21.4,34.6,30.0,14.0,990.0,2956.0,2547.0,1279.0,12.7,38.0,32.8,16.5,538.0,2428.0,2603.0,1548.0,7.5593647956848145,34.11549758911133,36.574398040771484,21.7507381439209
19191,IA,Winneshiek County,7.0,11.0,7.0,11.0,5725.0,3304.0,994.0,965.0,52.1,30.1,9.0,8.8,4501.0,4393.0,1251.0,1553.0,38.5,37.6,10.7,13.3,2918.0,5106.0,2243.0,2118.0,23.6,41.2,18.1,17.1,2050.0,4794.0,3385.0,2635.0,15.9,37.3,26.3,20.5,632.0,4382.0,4197.0,4054.0,4.76441764831543,33.0343017578125,31.6396541595459,30.561628341674805
19193,IA,Woodbury County,3.0,2.0,3.0,2.0,22736.0,20932.0,6733.0,5507.0,40.7,37.4,12.0,9.9,16687.0,25284.0,8167.0,8750.0,28.3,42.9,13.9,14.9,13270.0,23182.0,14637.0,10220.0,21.6,37.8,23.9,16.7,12049.0,22747.0,17862.0,12274.0,18.6,35.0,27.5,18.9,8510.0,21167.0,20924.0,15217.0,12.929594039916992,32.15989685058594,31.790695190429688,23.119815826416016
19195,IA,Worth County,9.0,8.0,9.0,8.0,2526.0,2022.0,608.0,271.0,46.5,37.3,11.2,5.0,1908.0,2422.0,991.0,478.0,32.9,41.8,17.1,8.2,1208.0,2131.0,1534.0,598.0,22.1,39.0,28.0,10.9,767.0,2170.0,1845.0,694.0,14.0,39.6,33.7,12.7,353.0,1921.0,2080.0,921.0,6.691943168640137,36.41706085205078,39.431278228759766,17.459714889526367
19197,IA,Wright County,7.0,9.0,7.0,9.0,4135.0,4084.0,1358.0,683.0,40.3,39.8,13.2,6.7,3033.0,4498.0,1732.0,1056.0,29.4,43.6,16.8,10.2,2214.0,3818.0,2741.0,1118.0,22.4,38.6,27.7,11.3,1542.0,3867.0,3138.0,1335.0,15.6,39.1,31.8,13.5,677.0,3264.0,3384.0,1526.0,7.648853302001953,36.87718963623047,38.232967376708984,17.240989685058594
20001,KS,Allen County,7.0,11.0,7.0,11.0,4690.0,2664.0,1136.0,653.0,51.3,29.1,12.4,7.1,3315.0,3692.0,1432.0,1155.0,34.6,38.5,14.9,12.0,2434.0,3289.0,2552.0,1170.0,25.8,34.8,27.0,12.4,1567.0,3328.0,2987.0,1410.0,16.9,35.8,32.1,15.2,693.0,2830.0,3297.0,1740.0,8.095794677734375,33.06074905395508,38.516353607177734,20.327102661132812
20003,KS,Anderson County,6.0,4.0,6.0,4.0,2735.0,1699.0,379.0,331.0,53.2,33.0,7.4,6.4,2204.0,2226.0,568.0,469.0,40.3,40.7,10.4,8.6,1547.0,2099.0,1129.0,421.0,29.8,40.4,21.7,8.1,989.0,2310.0,1523.0,637.0,18.1,42.3,27.9,11.7,469.0,2196.0,1616.0,944.0,8.976076126098633,42.028709411621094,30.92823028564453,18.066986083984375
20005,KS,Atchison County,6.0,3.0,6.0,3.0,4516.0,3720.0,1148.0,887.0,44.0,36.2,11.2,8.6,3224.0,4603.0,1195.0,1364.0,31.0,44.3,11.5,13.1,2350.0,4762.0,1941.0,1389.0,22.5,45.6,18.6,13.3,1590.0,4309.0,2609.0,1867.0,15.3,41.5,25.1,18.0,736.0,3889.0,3276.0,2234.0,7.261963367462158,38.371978759765625,32.323631286621094,22.04242706298828
20007,KS,Barber County,9.0,12.0,9.0,12.0,1739.0,1680.0,601.0,335.0,39.9,38.6,13.8,7.7,1290.0,1830.0,668.0,532.0,29.9,42.4,15.5,12.3,825.0,1557.0,1098.0,516.0,20.6,39.0,27.5,12.9,518.0,1196.0,1165.0,767.0,14.2,32.8,32.0,21.0,285.0,1085.0,1181.0,665.0,8.861940383911133,33.73756408691406,36.72263717651367,20.677860260009766
20009,KS,Barton County,7.0,8.0,7.0,8.0,6872.0,6437.0,2243.0,1373.0,40.6,38.0,13.3,8.1,5435.0,7542.0,3340.0,2319.0,29.2,40.5,17.9,12.4,4212.0,6186.0,6121.0,2602.0,22.0,32.4,32.0,13.6,3240.0,5734.0,6254.0,3037.0,17.7,31.4,34.2,16.6,1879.0,5714.0,6530.0,3736.0,10.521306037902832,31.995073318481445,36.5641975402832,20.919424057006836
20011,KS,Bourbon County,6.0,4.0,6.0,4.0,4757.0,3070.0,1084.0,655.0,49.7,32.1,11.3,6.8,3726.0,3756.0,1623.0,1081.0,36.6,36.9,15.9,10.6,2571.0,3330.0,2565.0,1381.0,26.1,33.8,26.0,14.0,1573.0,3161.0,3457.0,1774.0,15.8,31.7,34.7,17.8,827.0,3000.0,3637.0,2066.0,8.67785930633545,31.479537963867188,38.163692474365234,21.678909301757812
20013,KS,Brown County,6.0,6.0,6.0,6.0,3381.0,2795.0,828.0,465.0,45.3,37.4,11.1,6.2,2509.0,3377.0,956.0,743.0,33.1,44.5,12.6,9.8,1590.0,3077.0,1763.0,917.0,21.6,41.9,24.0,12.5,1091.0,2768.0,1873.0,1348.0,15.4,39.1,26.5,19.0,445.0,2446.0,2269.0,1388.0,6.795968055725098,37.35491943359375,34.65180206298828,21.197311401367188
20015,KS,Butler County,2.0,2.0,2.0,2.0,8378.0,8283.0,3242.0,1707.0,38.8,38.3,15.0,7.9,7027.0,10992.0,5065.0,3515.0,26.4,41.3,19.0,13.2,6094.0,10967.0,9597.0,5467.0,19.0,34.1,29.9,17.0,4759.0,12128.0,13005.0,7668.0,12.7,32.3,34.6,20.4,3293.0,11330.0,16152.0,13044.0,7.515005111694336,25.85636329650879,36.860721588134766,29.767908096313477
20017,KS,Chase County,8.0,5.0,9.0,10.0,950.0,857.0,258.0,136.0,43.2,38.9,11.7,6.2,723.0,881.0,332.0,263.0,32.9,40.1,15.1,12.0,460.0,859.0,481.0,284.0,22.1,41.2,23.1,13.6,268.0,827.0,578.0,408.0,12.9,39.7,27.8,19.6,149.0,529.0,678.0,464.0,8.186813354492188,29.065933227539062,37.25274658203125,25.494504928588867
20019,KS,Chautauqua County,9.0,10.0,8.0,7.0,1749.0,957.0,319.0,180.0,54.6,29.9,10.0,5.6,1380.0,1372.0,430.0,257.0,40.1,39.9,12.5,7.5,934.0,1131.0,762.0,335.0,29.5,35.8,24.1,10.6,580.0,1247.0,854.0,377.0,19.0,40.8,27.9,12.3,320.0,832.0,857.0,379.0,13.400335311889648,34.84086990356445,35.88777160644531,15.87102222442627
20021,KS,Cherokee County,6.0,6.0,6.0,6.0,7086.0,4217.0,1000.0,636.0,54.8,32.6,7.7,4.9,5728.0,5475.0,1501.0,1130.0,41.4,39.6,10.9,8.2,4132.0,5305.0,2977.0,1433.0,29.8,38.3,21.5,10.3,2890.0,5717.0,4437.0,1660.0,19.7,38.9,30.2,11.3,1403.0,4536.0,5204.0,2716.0,10.123385429382324,32.72963333129883,37.54960632324219,19.597373962402344
20023,KS,Cheyenne County,9.0,12.0,9.0,12.0,1408.0,851.0,188.0,188.0,53.4,32.3,7.1,7.1,909.0,979.0,310.0,280.0,36.7,39.5,12.5,11.3,596.0,836.0,569.0,306.0,25.8,36.2,24.7,13.3,327.0,806.0,764.0,360.0,14.5,35.7,33.9,16.0,123.0,590.0,645.0,552.0,6.439790725708008,30.890052795410156,33.76963424682617,28.900524139404297
20025,KS,Clark County,9.0,10.0,9.0,10.0,760.0,646.0,315.0,171.0,40.2,34.1,16.6,9.0,443.0,726.0,380.0,244.0,24.7,40.5,21.2,13.6,284.0,544.0,589.0,300.0,16.5,31.7,34.3,17.5,206.0,452.0,620.0,362.0,12.6,27.6,37.8,22.1,74.0,384.0,586.0,369.0,5.23708438873291,27.176219940185547,41.4720458984375,26.114648818969727
20027,KS,Clay County,7.0,9.0,6.0,6.0,2914.0,2358.0,530.0,469.0,46.5,37.6,8.5,7.5,1890.0,2992.0,849.0,649.0,29.6,46.9,13.3,10.2,1403.0,2602.0,1468.0,836.0,22.2,41.2,23.3,13.3,783.0,2380.0,1871.0,992.0,13.0,39.5,31.0,16.5,403.0,1987.0,1747.0,1505.0,7.142857074737549,35.2180061340332,30.964197158813477,26.674938201904297
20029,KS,Cloud County,7.0,9.0,7.0,9.0,3658.0,2768.0,798.0,846.0,45.3,34.3,9.9,10.5,2263.0,3381.0,1267.0,1024.0,28.5,42.6,16.0,12.9,1801.0,2739.0,1917.0,1037.0,24.0,36.5,25.6,13.8,1000.0,2631.0,2032.0,1246.0,14.5,38.1,29.4,18.0,423.0,1894.0,2246.0,1438.0,7.048825263977051,31.5614070892334,37.42709732055664,23.96267318725586
20031,KS,Coffey County,6.0,4.0,6.0,6.0,2395.0,1678.0,383.0,342.0,49.9,35.0,8.0,7.1,2198.0,2446.0,616.0,545.0,37.9,42.1,10.6,9.4,1289.0,2298.0,1250.0,752.0,23.1,41.1,22.4,13.5,775.0,2409.0,1555.0,1193.0,13.1,40.6,26.2,20.1,425.0,1871.0,2105.0,1432.0,7.286130428314209,32.07611846923828,36.08777618408203,24.54997444152832
20033,KS,Comanche County,9.0,12.0,9.0,12.0,681.0,602.0,287.0,156.0,39.5,34.9,16.6,9.0,448.0,712.0,342.0,213.0,26.1,41.5,19.9,12.4,358.0,579.0,447.0,242.0,22.0,35.6,27.5,14.9,125.0,535.0,562.0,218.0,8.7,37.2,39.0,15.1,76.0,435.0,537.0,200.0,6.089743614196777,34.855770111083984,43.028846740722656,16.0256404876709
20035,KS,Cowley County,4.0,5.0,4.0,5.0,9420.0,7016.0,2640.0,1895.0,44.9,33.5,12.6,9.0,7088.0,8728.0,4074.0,2640.0,31.5,38.7,18.1,11.7,5504.0,7565.0,7207.0,3561.0,23.1,31.7,30.2,14.9,3347.0,7143.0,8294.0,4198.0,14.6,31.1,36.1,18.3,2180.0,6984.0,9099.0,5084.0,9.337388038635254,29.913908004760742,38.9728889465332,21.77581787109375
20037,KS,Crawford County,4.0,5.0,4.0,5.0,10483.0,6652.0,2634.0,2016.0,48.1,30.5,12.1,9.3,8095.0,8046.0,3425.0,3649.0,34.9,34.7,14.8,15.7,5723.0,6914.0,5764.0,4240.0,25.3,30.5,25.5,18.7,3616.0,7181.0,7007.0,5591.0,15.5,30.7,30.0,23.9,1837.0,6808.0,7666.0,6950.0,7.8973388671875,29.267873764038086,32.956451416015625,29.878337860107422
20039,KS,Decatur County,9.0,12.0,9.0,12.0,1464.0,1125.0,264.0,210.0,47.8,36.7,8.6,6.9,937.0,1195.0,488.0,316.0,31.9,40.7,16.6,10.8,608.0,1057.0,772.0,385.0,21.5,37.5,27.4,13.6,337.0,991.0,769.0,382.0,13.6,40.0,31.0,15.4,129.0,760.0,774.0,484.0,6.008383750915527,35.398231506347656,36.0503044128418,22.54308319091797
20041,KS,Dickinson County,7.0,9.0,7.0,9.0,4756.0,4862.0,1407.0,983.0,39.6,40.5,11.7,8.2,4034.0,5730.0,1690.0,1341.0,31.5,44.8,13.2,10.5,2585.0,5552.0,3077.0,1517.0,20.3,43.6,24.2,11.9,1795.0,5164.0,4201.0,1996.0,13.6,39.3,31.9,15.2,1115.0,4327.0,4617.0,2985.0,8.547991752624512,33.172340393066406,35.39558410644531,22.884084701538086
20043,KS,Doniphan County,3.0,2.0,3.0,2.0,2629.0,1648.0,563.0,299.0,51.2,32.1,11.0,5.8,2085.0,2330.0,604.0,477.0,37.9,42.4,11.0,8.7,1393.0,2060.0,1211.0,503.0,27.0,39.9,23.4,9.7,1026.0,1902.0,1482.0,766.0,19.8,36.7,28.6,14.8,484.0,1839.0,1623.0,1057.0,9.674195289611816,36.7579460144043,32.44053649902344,21.127323150634766
20045,KS,Douglas County,3.0,2.0,3.0,2.0,7813.0,7238.0,3392.0,6098.0,31.8,29.5,13.8,24.8,5735.0,9626.0,5677.0,11381.0,17.7,29.7,17.5,35.1,4722.0,10669.0,10653.0,16264.0,11.2,25.2,25.2,38.4,4069.0,11859.0,14597.0,22732.0,7.6,22.3,27.4,42.7,3231.0,12818.0,19072.0,34607.0,4.633719444274902,18.382858276367188,27.35199546813965,49.63142395019531
20047,KS,Edwards County,9.0,10.0,9.0,10.0,1130.0,988.0,371.0,336.0,40.0,35.0,13.1,11.9,768.0,1147.0,529.0,346.0,27.5,41.1,19.0,12.4,628.0,975.0,698.0,348.0,23.7,36.8,26.3,13.1,447.0,769.0,775.0,387.0,18.8,32.3,32.6,16.3,309.0,596.0,826.0,382.0,14.623757362365723,28.206340789794922,39.091339111328125,18.078561782836914
20049,KS,Elk County,8.0,7.0,8.0,7.0,1409.0,846.0,221.0,167.0,53.3,32.0,8.4,6.3,1066.0,1115.0,339.0,190.0,39.3,41.1,12.5,7.0,792.0,873.0,503.0,253.0,32.7,36.1,20.8,10.5,471.0,978.0,656.0,249.0,20.0,41.5,27.9,10.6,217.0,802.0,571.0,294.0,11.518046379089355,42.569000244140625,30.3078556060791,15.605095863342285
20051,KS,Ellis County,5.0,8.0,5.0,8.0,4383.0,3333.0,1516.0,1610.0,40.4,30.7,14.0,14.8,3583.0,4553.0,2471.0,2809.0,26.7,33.9,18.4,20.9,2983.0,4737.0,4066.0,3610.0,19.4,30.8,26.4,23.4,2089.0,4863.0,4567.0,4759.0,12.8,29.9,28.1,29.2,1168.0,4696.0,5255.0,6335.0,6.69187593460083,26.90500831604004,30.107711791992188,36.295406341552734
20053,KS,Ellsworth County,7.0,9.0,7.0,9.0,1918.0,1233.0,484.0,313.0,48.6,31.2,12.3,7.9,1376.0,1827.0,671.0,510.0,31.4,41.7,15.3,11.6,1071.0,1614.0,1298.0,585.0,23.4,35.3,28.4,12.8,707.0,1656.0,1535.0,762.0,15.2,35.5,32.9,16.4,379.0,1552.0,1708.0,882.0,8.383101463317871,34.32868957519531,37.77925109863281,19.50895881652832
20055,KS,Finney County,5.0,8.0,5.0,8.0,3709.0,3204.0,1272.0,1015.0,40.3,34.8,13.8,11.0,3597.0,4354.0,2544.0,1991.0,28.8,34.9,20.4,15.9,5253.0,4859.0,5346.0,2593.0,29.1,26.9,29.6,14.4,7236.0,5519.0,6271.0,3170.0,32.6,24.9,28.3,14.3,6238.0,4772.0,6838.0,3673.0,28.985641479492188,22.173690795898438,31.773616790771484,17.06705093383789
20057,KS,Ford County,5.0,8.0,5.0,8.0,4733.0,3990.0,2140.0,1212.0,39.2,33.0,17.7,10.0,3600.0,5098.0,2696.0,2316.0,26.3,37.2,19.7,16.9,3786.0,4569.0,4907.0,2935.0,23.4,28.2,30.3,18.1,5614.0,4305.0,5651.0,3062.0,30.1,23.1,30.3,16.4,5378.0,5142.0,6214.0,3604.0,26.443111419677734,25.28272247314453,30.55364418029785,17.720523834228516
20059,KS,Franklin County,1.0,1.0,6.0,3.0,5114.0,4174.0,1096.0,1066.0,44.7,36.5,9.6,9.3,4617.0,5583.0,1494.0,1552.0,34.9,42.1,11.3,11.7,3186.0,5940.0,2999.0,1797.0,22.9,42.7,21.5,12.9,2314.0,6228.0,4611.0,2600.0,14.7,39.5,29.3,16.5,1341.0,6432.0,5848.0,3492.0,7.836147785186768,37.5854606628418,34.1728515625,20.405540466308594
20061,KS,Geary County,5.0,8.0,4.0,5.0,4005.0,5015.0,1220.0,1305.0,34.7,43.4,10.6,11.3,3628.0,6539.0,2118.0,1776.0,25.8,46.5,15.1,12.6,2696.0,6172.0,4975.0,2371.0,16.6,38.1,30.7,14.6,2202.0,4726.0,6118.0,2698.0,14.0,30.0,38.9,17.1,1138.0,4560.0,8331.0,4247.0,6.22674560546875,24.950754165649414,45.584373474121094,23.238126754760742
20063,KS,Gove County,9.0,12.0,9.0,12.0,900.0,853.0,266.0,147.0,41.6,39.4,12.3,6.8,687.0,839.0,421.0,269.0,31.0,37.9,19.0,12.1,463.0,814.0,636.0,302.0,20.9,36.7,28.7,13.6,329.0,746.0,654.0,391.0,15.5,35.2,30.8,18.4,153.0,698.0,695.0,379.0,7.948051929473877,36.25973892211914,36.10389709472656,19.688312530517578
20065,KS,Graham County,9.0,12.0,9.0,12.0,1239.0,830.0,333.0,249.0,46.7,31.3,12.6,9.4,720.0,1076.0,391.0,294.0,29.0,43.4,15.8,11.9,552.0,795.0,760.0,349.0,22.5,32.4,30.9,14.2,348.0,724.0,683.0,370.0,16.4,34.1,32.1,17.4,141.0,605.0,683.0,470.0,7.424960613250732,31.85887336730957,35.9662971496582,24.749868392944336
20067,KS,Grant County,7.0,11.0,7.0,9.0,1307.0,990.0,452.0,250.0,43.6,33.0,15.1,8.3,1147.0,1386.0,779.0,438.0,30.6,37.0,20.8,11.7,1023.0,1412.0,1120.0,561.0,24.9,34.3,27.2,13.6,1341.0,1319.0,1335.0,717.0,28.5,28.0,28.3,15.2,1013.0,1143.0,1597.0,655.0,22.98094367980957,25.930126190185547,36.229583740234375,14.859346389770508
20069,KS,Gray County,9.0,10.0,9.0,10.0,1231.0,849.0,240.0,282.0,47.3,32.6,9.2,10.8,1002.0,1103.0,495.0,352.0,33.9,37.4,16.8,11.9,1000.0,970.0,883.0,413.0,30.6,29.7,27.0,12.6,933.0,911.0,1115.0,577.0,26.4,25.8,31.5,16.3,855.0,850.0,1309.0,764.0,22.63102149963379,22.498676300048828,34.6479606628418,20.222339630126953
20071,KS,Greeley County,9.0,12.0,9.0,12.0,390.0,428.0,212.0,96.0,34.6,38.0,18.8,8.5,287.0,469.0,207.0,120.0,26.5,43.3,19.1,11.1,199.0,431.0,309.0,189.0,17.6,38.2,27.4,16.8,160.0,288.0,364.0,171.0,16.3,29.3,37.0,17.4,105.0,218.0,267.0,220.0,12.962963104248047,26.9135799407959,32.96296310424805,27.160493850708008
20073,KS,Greenwood County,6.0,6.0,6.0,6.0,2853.0,2002.0,587.0,447.0,48.4,34.0,10.0,7.6,1975.0,2583.0,804.0,546.0,33.4,43.7,13.6,9.2,1365.0,2331.0,1225.0,569.0,24.9,42.5,22.3,10.4,1020.0,2064.0,1485.0,774.0,19.1,38.6,27.8,14.5,335.0,1602.0,1598.0,880.0,7.587769031524658,36.2853889465332,36.19478988647461,19.932050704956055
20075,KS,Hamilton County,9.0,12.0,9.0,10.0,573.0,634.0,218.0,175.0,35.8,39.6,13.6,10.9,464.0,680.0,275.0,190.0,28.8,42.3,17.1,11.8,436.0,538.0,454.0,211.0,26.6,32.8,27.7,12.9,403.0,524.0,500.0,300.0,23.3,30.3,29.0,17.4,319.0,664.0,370.0,312.0,19.15915870666504,39.879878997802734,22.22222137451172,18.738739013671875
20077,KS,Harper County,8.0,7.0,8.0,7.0,2271.0,2052.0,547.0,353.0,43.5,39.3,10.5,6.8,1686.0,2300.0,691.0,589.0,32.0,43.7,13.1,11.2,1083.0,2094.0,1247.0,540.0,21.8,42.2,25.1,10.9,725.0,1743.0,1371.0,623.0,16.2,39.1,30.7,14.0,401.0,1512.0,1327.0,628.0,10.367115020751953,39.089969635009766,34.30713653564453,16.235780715942383
20079,KS,Harvey County,2.0,2.0,2.0,2.0,5743.0,5777.0,2076.0,1789.0,37.3,37.5,13.5,11.6,4990.0,7054.0,3215.0,3022.0,27.3,38.6,17.6,16.5,3745.0,6760.0,5410.0,4054.0,18.8,33.9,27.1,20.3,3135.0,6414.0,6845.0,4884.0,14.7,30.1,32.2,23.0,2169.0,5397.0,7618.0,7543.0,9.54371452331543,23.747085571289062,33.51960372924805,33.189598083496094
20081,KS,Haskell County,9.0,10.0,9.0,10.0,631.0,745.0,311.0,188.0,33.7,39.7,16.6,10.0,634.0,829.0,395.0,268.0,29.8,39.0,18.6,12.6,553.0,757.0,697.0,311.0,23.9,32.7,30.1,13.4,631.0,637.0,798.0,439.0,25.2,25.4,31.9,17.5,685.0,478.0,894.0,425.0,27.598711013793945,19.258663177490234,36.01934051513672,17.123287200927734
20083,KS,Hodgeman County,9.0,10.0,9.0,10.0,626.0,618.0,152.0,118.0,41.3,40.8,10.0,7.8,373.0,535.0,301.0,229.0,25.9,37.2,20.9,15.9,222.0,549.0,449.0,255.0,15.1,37.2,30.4,17.3,180.0,422.0,503.0,271.0,13.1,30.7,36.6,19.7,117.0,273.0,517.0,403.0,8.931297302246094,20.83969497680664,39.46564865112305,30.76335906982422
20085,KS,Jackson County,3.0,2.0,3.0,2.0,2534.0,2761.0,533.0,325.0,41.2,44.9,8.7,5.3,1913.0,3668.0,815.0,664.0,27.1,52.0,11.5,9.4,1419.0,3606.0,1596.0,768.0,19.2,48.8,21.6,10.4,1011.0,3774.0,2174.0,1269.0,12.3,45.9,26.4,15.4,480.0,3487.0,3156.0,1807.0,5.375140190124512,39.048152923583984,35.34154510498047,20.23516273498535
20087,KS,Jefferson County,3.0,2.0,3.0,2.0,2898.0,2970.0,490.0,446.0,42.6,43.7,7.2,6.6,2697.0,4525.0,1078.0,1016.0,29.0,48.6,11.6,10.9,1973.0,4682.0,2340.0,1404.0,19.0,45.0,22.5,13.5,1349.0,5159.0,3443.0,2176.0,11.1,42.5,28.4,17.9,859.0,5261.0,4056.0,3070.0,6.484976768493652,39.7176513671875,30.62056541442871,23.176807403564453
20089,KS,Jewell County,9.0,12.0,9.0,12.0,1655.0,1732.0,307.0,244.0,42.0,44.0,7.8,6.2,935.0,1787.0,417.0,338.0,26.9,51.4,12.0,9.7,588.0,1250.0,860.0,357.0,19.2,40.9,28.2,11.7,347.0,1106.0,959.0,386.0,12.4,39.5,34.3,13.8,151.0,869.0,755.0,425.0,6.863636493682861,39.5,34.318180084228516,19.31818199157715
