fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
05065,AR,"Izard County, AR",9.0,10.0,0.0,5225.0,4984.0,241.0,4.6,5085.0,4796.0,289.0,5.7,5211.0,4840.0,371.0,7.1,5248.0,4843.0,405.0,7.7,5213.0,4858.0,355.0,6.8,5207.0,4872.0,335.0,6.4,5342.0,5008.0,334.0,6.3,5372.0,5051.0,321.0,6.0,5405.0,5045.0,360.0,6.7,5326.0,4844.0,482.0,9.0,5132.0,4634.0,498.0,9.7,5203.0,4710.0,493.0,9.5,5186.0,4748.0,438.0,8.4,5029.0,4606.0,423.0,8.4,4952.0,4587.0,365.0,7.4,4999.0,4673.0,326.0,6.5,4976.0,4696.0,280.0,5.6,4888.0,4615.0,273.0,5.6,4872.0,4607.0,265.0,5.4,4908.0,4641.0,267.0,5.4,4640.0,4249.0,391.0,8.4,40233.0,82.07466125488281
05067,AR,"Jackson County, AR",6.0,6.0,0.0,7703.0,7130.0,573.0,7.4,7701.0,7137.0,564.0,7.3,7791.0,7197.0,594.0,7.6,7841.0,7152.0,689.0,8.8,7808.0,7142.0,666.0,8.5,7728.0,7082.0,646.0,8.4,7819.0,7209.0,610.0,7.8,7787.0,7192.0,595.0,7.6,7826.0,7224.0,602.0,7.7,7609.0,6787.0,822.0,10.8,6719.0,5950.0,769.0,11.4,6674.0,5931.0,743.0,11.1,6492.0,5819.0,673.0,10.4,6309.0,5638.0,671.0,10.6,6231.0,5669.0,562.0,9.0,6212.0,5750.0,462.0,7.4,6068.0,5689.0,379.0,6.2,5889.0,5540.0,349.0,5.9,5782.0,5434.0,348.0,6.0,5814.0,5437.0,377.0,6.5,5863.0,5444.0,419.0,7.1,38636.0,78.81681060791016
05069,AR,"Jefferson County, AR",3.0,2.0,1.0,35952.0,33898.0,2054.0,5.7,35731.0,33348.0,2383.0,6.7,35784.0,33076.0,2708.0,7.6,36008.0,33192.0,2816.0,7.8,36537.0,33720.0,2817.0,7.7,36714.0,33914.0,2800.0,7.6,35975.0,33116.0,2859.0,7.9,35111.0,32441.0,2670.0,7.6,34882.0,32236.0,2646.0,7.6,35472.0,32033.0,3439.0,9.7,33924.0,30505.0,3419.0,10.1,33538.0,29954.0,3584.0,10.7,32576.0,29435.0,3141.0,9.6,31183.0,28041.0,3142.0,10.1,29713.0,27170.0,2543.0,8.6,28882.0,26872.0,2010.0,7.0,28373.0,26779.0,1594.0,5.6,28037.0,26569.0,1468.0,5.2,28032.0,26580.0,1452.0,5.2,27664.0,26162.0,1502.0,5.4,27398.0,25194.0,2204.0,8.0,40555.0,82.73153686523438
05071,AR,"Johnson County, AR",7.0,9.0,0.0,10203.0,9781.0,422.0,4.1,10150.0,9681.0,469.0,4.6,10530.0,10016.0,514.0,4.9,10741.0,10167.0,574.0,5.3,10843.0,10268.0,575.0,5.3,10892.0,10358.0,534.0,4.9,11029.0,10456.0,573.0,5.2,11287.0,10735.0,552.0,4.9,11483.0,10945.0,538.0,4.7,11517.0,10700.0,817.0,7.1,10972.0,10103.0,869.0,7.9,11107.0,10274.0,833.0,7.5,10879.0,10111.0,768.0,7.1,10631.0,9839.0,792.0,7.4,10380.0,9716.0,664.0,6.4,10446.0,9854.0,592.0,5.7,10551.0,10049.0,502.0,4.8,10590.0,10133.0,457.0,4.3,10396.0,9927.0,469.0,4.5,10276.0,9810.0,466.0,4.5,10120.0,9482.0,638.0,6.3,40396.0,82.40718078613281
05073,AR,"Lafayette County, AR",8.0,7.0,0.0,3455.0,3253.0,202.0,5.8,3447.0,3275.0,172.0,5.0,3472.0,3299.0,173.0,5.0,3398.0,3200.0,198.0,5.8,3297.0,3065.0,232.0,7.0,3191.0,2952.0,239.0,7.5,3115.0,2893.0,222.0,7.1,3101.0,2866.0,235.0,7.6,3030.0,2818.0,212.0,7.0,2978.0,2698.0,280.0,9.4,3073.0,2785.0,288.0,9.4,3017.0,2742.0,275.0,9.1,2925.0,2662.0,263.0,9.0,2790.0,2531.0,259.0,9.3,2711.0,2507.0,204.0,7.5,2658.0,2461.0,197.0,7.4,2586.0,2435.0,151.0,5.8,2542.0,2413.0,129.0,5.1,2490.0,2363.0,127.0,5.1,2458.0,2345.0,113.0,4.6,2421.0,2236.0,185.0,7.6,37164.0,75.81395721435547
05075,AR,"Lawrence County, AR",6.0,6.0,0.0,7870.0,7457.0,413.0,5.2,7816.0,7314.0,502.0,6.4,7902.0,7360.0,542.0,6.9,7781.0,7133.0,648.0,8.3,7558.0,6961.0,597.0,7.9,7451.0,6892.0,559.0,7.5,7379.0,6873.0,506.0,6.9,7303.0,6795.0,508.0,7.0,7213.0,6704.0,509.0,7.1,7289.0,6628.0,661.0,9.1,7433.0,6752.0,681.0,9.2,7474.0,6772.0,702.0,9.4,7300.0,6664.0,636.0,8.7,7188.0,6567.0,621.0,8.6,7129.0,6625.0,504.0,7.1,7075.0,6655.0,420.0,5.9,6929.0,6628.0,301.0,4.3,6867.0,6605.0,262.0,3.8,6825.0,6559.0,266.0,3.9,6841.0,6560.0,281.0,4.1,6786.0,6369.0,417.0,6.1,39604.0,80.79151153564453
05077,AR,"Lee County, AR",7.0,9.0,0.0,3897.0,3610.0,287.0,7.4,3822.0,3482.0,340.0,8.9,3742.0,3406.0,336.0,9.0,3689.0,3270.0,419.0,11.4,3450.0,3069.0,381.0,11.0,3381.0,3023.0,358.0,10.6,3570.0,3239.0,331.0,9.3,3588.0,3247.0,341.0,9.5,3571.0,3269.0,302.0,8.5,3520.0,3200.0,320.0,9.1,3699.0,3395.0,304.0,8.2,3675.0,3342.0,333.0,9.1,3532.0,3212.0,320.0,9.1,3330.0,3028.0,302.0,9.1,3274.0,3033.0,241.0,7.4,3194.0,2984.0,210.0,6.6,3098.0,2951.0,147.0,4.7,2973.0,2828.0,145.0,4.9,2901.0,2763.0,138.0,4.8,2823.0,2697.0,126.0,4.5,2805.0,2595.0,210.0,7.5,30421.0,62.05834197998047
05079,AR,"Lincoln County, AR",3.0,2.0,1.0,5040.0,4735.0,305.0,6.1,5047.0,4695.0,352.0,7.0,5054.0,4681.0,373.0,7.4,5114.0,4708.0,406.0,7.9,5157.0,4766.0,391.0,7.6,5205.0,4810.0,395.0,7.6,5126.0,4712.0,414.0,8.1,4978.0,4582.0,396.0,8.0,4944.0,4548.0,396.0,8.0,4966.0,4481.0,485.0,9.8,4693.0,4268.0,425.0,9.1,4756.0,4331.0,425.0,8.9,4602.0,4215.0,387.0,8.4,4378.0,4023.0,355.0,8.1,4246.0,3952.0,294.0,6.9,4143.0,3892.0,251.0,6.1,4102.0,3904.0,198.0,4.8,4058.0,3887.0,171.0,4.2,4011.0,3841.0,170.0,4.2,3902.0,3734.0,168.0,4.3,3834.0,3605.0,229.0,6.0,44272.0,90.31415557861328
05081,AR,"Little River County, AR",3.0,2.0,1.0,6395.0,6105.0,290.0,4.5,6379.0,6124.0,255.0,4.0,6539.0,6258.0,281.0,4.3,6455.0,6147.0,308.0,4.8,6451.0,6139.0,312.0,4.8,6471.0,6166.0,305.0,4.7,6444.0,6149.0,295.0,4.6,6449.0,6176.0,273.0,4.2,6662.0,6403.0,259.0,3.9,6748.0,6347.0,401.0,5.9,6213.0,5750.0,463.0,7.5,6114.0,5658.0,456.0,7.5,6005.0,5584.0,421.0,7.0,5741.0,5315.0,426.0,7.4,5587.0,5228.0,359.0,6.4,5617.0,5315.0,302.0,5.4,5602.0,5339.0,263.0,4.7,5506.0,5237.0,269.0,4.9,5463.0,5179.0,284.0,5.2,5529.0,5292.0,237.0,4.3,5385.0,5038.0,347.0,6.4,43257.0,88.24357604980469
05083,AR,"Logan County, AR",6.0,6.0,0.0,9872.0,9472.0,400.0,4.1,9793.0,9311.0,482.0,4.9,9889.0,9350.0,539.0,5.5,10024.0,9468.0,556.0,5.5,9945.0,9417.0,528.0,5.3,9985.0,9491.0,494.0,4.9,10180.0,9679.0,501.0,4.9,10432.0,9904.0,528.0,5.1,10300.0,9633.0,667.0,6.5,10076.0,9158.0,918.0,9.1,9795.0,8988.0,807.0,8.2,9616.0,8809.0,807.0,8.4,9664.0,8922.0,742.0,7.7,9298.0,8593.0,705.0,7.6,9150.0,8616.0,534.0,5.8,9204.0,8682.0,522.0,5.7,9145.0,8724.0,421.0,4.6,8909.0,8564.0,345.0,3.9,8740.0,8393.0,347.0,4.0,8528.0,8160.0,368.0,4.3,8656.0,8081.0,575.0,6.6,42249.0,86.18727111816406
05085,AR,"Lonoke County, AR",2.0,2.0,1.0,26444.0,25578.0,866.0,3.3,26696.0,25701.0,995.0,3.7,27115.0,25952.0,1163.0,4.3,27733.0,26422.0,1311.0,4.7,29099.0,27761.0,1338.0,4.6,30512.0,29143.0,1369.0,4.5,31237.0,29894.0,1343.0,4.3,31278.0,29891.0,1387.0,4.4,32049.0,30625.0,1424.0,4.4,32219.0,30230.0,1989.0,6.2,33265.0,31105.0,2160.0,6.5,33304.0,31099.0,2205.0,6.6,33234.0,31210.0,2024.0,6.1,32996.0,31033.0,1963.0,5.9,33001.0,31356.0,1645.0,5.0,33138.0,31769.0,1369.0,4.1,33442.0,32327.0,1115.0,3.3,33888.0,32769.0,1119.0,3.3,34189.0,33112.0,1077.0,3.2,34268.0,33167.0,1101.0,3.2,33550.0,31692.0,1858.0,5.5,62782.0,128.07424926757812
05087,AR,"Madison County, AR",2.0,2.0,1.0,6925.0,6712.0,213.0,3.1,7062.0,6828.0,234.0,3.3,7210.0,6960.0,250.0,3.5,7241.0,6961.0,280.0,3.9,7437.0,7137.0,300.0,4.0,7764.0,7474.0,290.0,3.7,7811.0,7526.0,285.0,3.6,7675.0,7357.0,318.0,4.1,7661.0,7327.0,334.0,4.4,7367.0,6876.0,491.0,6.7,7265.0,6771.0,494.0,6.8,7213.0,6748.0,465.0,6.4,7005.0,6611.0,394.0,5.6,6900.0,6510.0,390.0,5.7,7023.0,6691.0,332.0,4.7,7113.0,6843.0,270.0,3.8,7297.0,7063.0,234.0,3.2,7379.0,7166.0,213.0,2.9,7347.0,7136.0,211.0,2.9,7407.0,7218.0,189.0,2.6,7413.0,7126.0,287.0,3.9,48016.0,97.95185852050781
05089,AR,"Marion County, AR",9.0,10.0,0.0,6657.0,6405.0,252.0,3.8,6568.0,6214.0,354.0,5.4,6515.0,6111.0,404.0,6.2,6553.0,6138.0,415.0,6.3,6561.0,6175.0,386.0,5.9,6741.0,6391.0,350.0,5.2,6898.0,6536.0,362.0,5.2,6957.0,6575.0,382.0,5.5,6873.0,6446.0,427.0,6.2,6679.0,5900.0,779.0,11.7,6706.0,6051.0,655.0,9.8,6721.0,6118.0,603.0,9.0,6633.0,6109.0,524.0,7.9,6549.0,6059.0,490.0,7.5,6582.0,6178.0,404.0,6.1,6552.0,6217.0,335.0,5.1,6532.0,6271.0,261.0,4.0,6488.0,6229.0,259.0,4.0,6494.0,6228.0,266.0,4.1,6666.0,6401.0,265.0,4.0,6251.0,5848.0,403.0,6.4,38760.0,79.06977081298828
05091,AR,"Miller County, AR",3.0,2.0,1.0,18216.0,17413.0,803.0,4.4,18107.0,17306.0,801.0,4.4,18389.0,17531.0,858.0,4.7,18385.0,17474.0,911.0,5.0,18873.0,17966.0,907.0,4.8,19547.0,18604.0,943.0,4.8,19300.0,18389.0,911.0,4.7,19523.0,18638.0,885.0,4.5,19988.0,19187.0,801.0,4.0,19876.0,18769.0,1107.0,5.6,20554.0,19406.0,1148.0,5.6,20723.0,19468.0,1255.0,6.1,20358.0,19195.0,1163.0,5.7,19673.0,18441.0,1232.0,6.3,19522.0,18411.0,1111.0,5.7,19993.0,19007.0,986.0,4.9,19904.0,19067.0,837.0,4.2,19786.0,18918.0,868.0,4.4,19525.0,18592.0,933.0,4.8,19743.0,18940.0,803.0,4.1,19379.0,18047.0,1332.0,6.9,50905.0,103.84536743164062
05093,AR,"Mississippi County, AR",4.0,3.0,0.0,22678.0,20943.0,1735.0,7.7,22188.0,19789.0,2399.0,10.8,21648.0,19149.0,2499.0,11.5,20357.0,17979.0,2378.0,11.7,19736.0,17791.0,1945.0,9.9,20023.0,18286.0,1737.0,8.7,20983.0,19324.0,1659.0,7.9,21330.0,19755.0,1575.0,7.4,21776.0,20119.0,1657.0,7.6,21428.0,18477.0,2951.0,13.8,20369.0,17940.0,2429.0,11.9,20852.0,18453.0,2399.0,11.5,20319.0,18179.0,2140.0,10.5,19088.0,16978.0,2110.0,11.1,19205.0,17473.0,1732.0,9.0,18412.0,16774.0,1638.0,8.9,18099.0,16869.0,1230.0,6.8,17809.0,16740.0,1069.0,6.0,17351.0,16377.0,974.0,5.6,17381.0,16501.0,880.0,5.1,17264.0,15705.0,1559.0,9.0,39990.0,81.57894897460938
05095,AR,"Monroe County, AR",7.0,9.0,0.0,4076.0,3871.0,205.0,5.0,4016.0,3770.0,246.0,6.1,4035.0,3748.0,287.0,7.1,4000.0,3706.0,294.0,7.4,3831.0,3565.0,266.0,6.9,3830.0,3574.0,256.0,6.7,3840.0,3560.0,280.0,7.3,3846.0,3584.0,262.0,6.8,3810.0,3568.0,242.0,6.4,3702.0,3405.0,297.0,8.0,3410.0,3107.0,303.0,8.9,3381.0,3075.0,306.0,9.1,3284.0,3000.0,284.0,8.6,3141.0,2873.0,268.0,8.5,3116.0,2911.0,205.0,6.6,2986.0,2808.0,178.0,6.0,2886.0,2747.0,139.0,4.8,2801.0,2681.0,120.0,4.3,2742.0,2628.0,114.0,4.2,2754.0,2637.0,117.0,4.2,2721.0,2539.0,182.0,6.7,34289.0,69.9489974975586
05097,AR,"Montgomery County, AR",8.0,7.0,0.0,4079.0,3914.0,165.0,4.0,4096.0,3910.0,186.0,4.5,4162.0,3937.0,225.0,5.4,4286.0,4051.0,235.0,5.5,4231.0,4006.0,225.0,5.3,4304.0,4091.0,213.0,4.9,4340.0,4134.0,206.0,4.7,4205.0,3980.0,225.0,5.4,4150.0,3917.0,233.0,5.6,4152.0,3863.0,289.0,7.0,3931.0,3602.0,329.0,8.4,3832.0,3493.0,339.0,8.8,3620.0,3326.0,294.0,8.1,3459.0,3177.0,282.0,8.2,3400.0,3137.0,263.0,7.7,3271.0,3054.0,217.0,6.6,3133.0,2972.0,161.0,5.1,3096.0,2946.0,150.0,4.8,3053.0,2910.0,143.0,4.7,2980.0,2842.0,138.0,4.6,2981.0,2778.0,203.0,6.8,39591.0,80.7649917602539
05099,AR,"Nevada County, AR",7.0,9.0,0.0,4610.0,4394.0,216.0,4.7,4544.0,4332.0,212.0,4.7,4602.0,4378.0,224.0,4.9,4533.0,4309.0,224.0,4.9,4376.0,4117.0,259.0,5.9,4357.0,4104.0,253.0,5.8,4384.0,4140.0,244.0,5.6,4304.0,4056.0,248.0,5.8,4225.0,3940.0,285.0,6.7,4232.0,3844.0,388.0,9.2,4021.0,3635.0,386.0,9.6,4172.0,3796.0,376.0,9.0,4156.0,3847.0,309.0,7.4,3812.0,3526.0,286.0,7.5,3732.0,3513.0,219.0,5.9,3675.0,3495.0,180.0,4.9,3650.0,3515.0,135.0,3.7,3608.0,3479.0,129.0,3.6,3648.0,3523.0,125.0,3.4,3653.0,3510.0,143.0,3.9,3550.0,3342.0,208.0,5.9,36528.0,74.51652526855469
05101,AR,"Newton County, AR",9.0,8.0,0.0,3761.0,3601.0,160.0,4.3,3645.0,3453.0,192.0,5.3,3623.0,3424.0,199.0,5.5,3648.0,3440.0,208.0,5.7,3578.0,3362.0,216.0,6.0,3565.0,3383.0,182.0,5.1,3558.0,3372.0,186.0,5.2,3473.0,3294.0,179.0,5.2,3458.0,3263.0,195.0,5.6,3446.0,3175.0,271.0,7.9,3788.0,3536.0,252.0,6.7,3785.0,3515.0,270.0,7.1,3644.0,3387.0,257.0,7.1,3511.0,3274.0,237.0,6.8,3388.0,3195.0,193.0,5.7,3409.0,3246.0,163.0,4.8,3417.0,3284.0,133.0,3.9,3327.0,3205.0,122.0,3.7,3303.0,3193.0,110.0,3.3,3322.0,3206.0,116.0,3.5,3246.0,3084.0,162.0,5.0,37648.0,76.80130767822266
05103,AR,"Ouachita County, AR",7.0,8.0,0.0,12402.0,11682.0,720.0,5.8,12379.0,11494.0,885.0,7.1,12313.0,11481.0,832.0,6.8,12181.0,11236.0,945.0,7.8,12316.0,11488.0,828.0,6.7,12479.0,11597.0,882.0,7.1,12364.0,11357.0,1007.0,8.1,11895.0,11017.0,878.0,7.4,11826.0,11076.0,750.0,6.3,12086.0,11129.0,957.0,7.9,11386.0,10346.0,1040.0,9.1,11090.0,9982.0,1108.0,10.0,10614.0,9550.0,1064.0,10.0,10380.0,9406.0,974.0,9.4,10085.0,9304.0,781.0,7.7,9977.0,9357.0,620.0,6.2,9897.0,9399.0,498.0,5.0,9736.0,9287.0,449.0,4.6,9763.0,9318.0,445.0,4.6,9845.0,9342.0,503.0,5.1,9821.0,9229.0,592.0,6.0,46393.0,94.64096069335938
05105,AR,"Perry County, AR",2.0,2.0,1.0,4811.0,4576.0,235.0,4.9,4805.0,4554.0,251.0,5.2,4825.0,4541.0,284.0,5.9,4817.0,4491.0,326.0,6.8,4857.0,4586.0,271.0,5.6,4921.0,4668.0,253.0,5.1,4836.0,4592.0,244.0,5.0,4770.0,4535.0,235.0,4.9,4760.0,4495.0,265.0,5.6,4705.0,4340.0,365.0,7.8,4554.0,4163.0,391.0,8.6,4495.0,4095.0,400.0,8.9,4429.0,4044.0,385.0,8.7,4385.0,3986.0,399.0,9.1,4261.0,3940.0,321.0,7.5,4218.0,3963.0,255.0,6.0,4174.0,3974.0,200.0,4.8,4251.0,4073.0,178.0,4.2,4246.0,4073.0,173.0,4.1,4311.0,4137.0,174.0,4.0,4188.0,3956.0,232.0,5.5,50560.0,103.1415786743164
05107,AR,"Phillips County, AR",6.0,3.0,0.0,9706.0,9115.0,591.0,6.1,9443.0,8733.0,710.0,7.5,9378.0,8608.0,770.0,8.2,9246.0,8453.0,793.0,8.6,9023.0,8216.0,807.0,8.9,8760.0,7959.0,801.0,9.1,9027.0,8282.0,745.0,8.3,8941.0,8282.0,659.0,7.4,8930.0,8295.0,635.0,7.1,8803.0,7977.0,826.0,9.4,8572.0,7699.0,873.0,10.2,8391.0,7415.0,976.0,11.6,7990.0,7100.0,890.0,11.1,7633.0,6785.0,848.0,11.1,7277.0,6593.0,684.0,9.4,7023.0,6498.0,525.0,7.5,6668.0,6274.0,394.0,5.9,6541.0,6159.0,382.0,5.8,6577.0,6181.0,396.0,6.0,6362.0,5986.0,376.0,5.9,6402.0,5822.0,580.0,9.1,31521.0,64.30232238769531
05109,AR,"Pike County, AR",9.0,10.0,0.0,5439.0,5216.0,223.0,4.1,5378.0,5135.0,243.0,4.5,5205.0,4923.0,282.0,5.4,5235.0,4955.0,280.0,5.3,5118.0,4844.0,274.0,5.4,5110.0,4862.0,248.0,4.9,5300.0,5029.0,271.0,5.1,5170.0,4873.0,297.0,5.7,5056.0,4753.0,303.0,6.0,5030.0,4650.0,380.0,7.6,4900.0,4475.0,425.0,8.7,4691.0,4248.0,443.0,9.4,4433.0,4052.0,381.0,8.6,4260.0,3898.0,362.0,8.5,4273.0,3970.0,303.0,7.1,4231.0,3987.0,244.0,5.8,4228.0,4048.0,180.0,4.3,4300.0,4126.0,174.0,4.0,4301.0,4127.0,174.0,4.0,4247.0,4085.0,162.0,3.8,4272.0,4020.0,252.0,5.9,44426.0,90.6283187866211
05111,AR,"Poinsett County, AR",3.0,2.0,1.0,11451.0,10914.0,537.0,4.7,11381.0,10578.0,803.0,7.1,11340.0,10517.0,823.0,7.3,11290.0,10476.0,814.0,7.2,11250.0,10543.0,707.0,6.3,11380.0,10623.0,757.0,6.7,11204.0,10448.0,756.0,6.7,10779.0,9986.0,793.0,7.4,10657.0,9979.0,678.0,6.4,10498.0,9579.0,919.0,8.8,10722.0,9758.0,964.0,9.0,10755.0,9775.0,980.0,9.1,10423.0,9556.0,867.0,8.3,10198.0,9360.0,838.0,8.2,10177.0,9489.0,688.0,6.8,10105.0,9548.0,557.0,5.5,10108.0,9675.0,433.0,4.3,10270.0,9839.0,431.0,4.2,10137.0,9751.0,386.0,3.8,10033.0,9688.0,345.0,3.4,9919.0,9374.0,545.0,5.5,40536.0,82.69277954101562
05113,AR,"Polk County, AR",7.0,11.0,0.0,8992.0,8629.0,363.0,4.0,8992.0,8578.0,414.0,4.6,8858.0,8097.0,761.0,8.6,8657.0,8007.0,650.0,7.5,8433.0,7934.0,499.0,5.9,8622.0,8187.0,435.0,5.0,8803.0,8379.0,424.0,4.8,8783.0,8345.0,438.0,5.0,8806.0,8356.0,450.0,5.1,8762.0,8101.0,661.0,7.5,9012.0,8367.0,645.0,7.2,8929.0,8246.0,683.0,7.6,8772.0,8148.0,624.0,7.1,8545.0,7950.0,595.0,7.0,8546.0,8024.0,522.0,6.1,8362.0,7887.0,475.0,5.7,8194.0,7794.0,400.0,4.9,8039.0,7675.0,364.0,4.5,8069.0,7741.0,328.0,4.1,8077.0,7740.0,337.0,4.2,8013.0,7482.0,531.0,6.6,39722.0,81.03223419189453
05115,AR,"Pope County, AR",5.0,8.0,0.0,26805.0,25683.0,1122.0,4.2,26697.0,25555.0,1142.0,4.3,26795.0,25432.0,1363.0,5.1,26784.0,25277.0,1507.0,5.6,27511.0,26061.0,1450.0,5.3,29303.0,27983.0,1320.0,4.5,29809.0,28375.0,1434.0,4.8,29863.0,28420.0,1443.0,4.8,30116.0,28654.0,1462.0,4.9,29455.0,27263.0,2192.0,7.4,30095.0,27834.0,2261.0,7.5,30519.0,28246.0,2273.0,7.4,30198.0,28091.0,2107.0,7.0,29901.0,27768.0,2133.0,7.1,29921.0,28094.0,1827.0,6.1,29886.0,28333.0,1553.0,5.2,29332.0,27981.0,1351.0,4.6,29133.0,27825.0,1308.0,4.5,29001.0,27724.0,1277.0,4.4,29061.0,27820.0,1241.0,4.3,27775.0,26138.0,1637.0,5.9,47519.0,96.93798828125
05117,AR,"Prairie County, AR",8.0,7.0,0.0,4406.0,4216.0,190.0,4.3,4382.0,4187.0,195.0,4.5,4495.0,4269.0,226.0,5.0,4495.0,4264.0,231.0,5.1,4369.0,4141.0,228.0,5.2,4273.0,4016.0,257.0,6.0,4455.0,4201.0,254.0,5.7,4376.0,4121.0,255.0,5.8,4369.0,4123.0,246.0,5.6,4276.0,3944.0,332.0,7.8,3964.0,3613.0,351.0,8.9,3916.0,3591.0,325.0,8.3,3842.0,3563.0,279.0,7.3,3827.0,3564.0,263.0,6.9,3841.0,3624.0,217.0,5.6,3744.0,3571.0,173.0,4.6,3656.0,3516.0,140.0,3.8,3700.0,3548.0,152.0,4.1,3558.0,3422.0,136.0,3.8,3610.0,3456.0,154.0,4.3,3608.0,3415.0,193.0,5.3,46205.0,94.2574462890625
05119,AR,"Pulaski County, AR",2.0,2.0,1.0,184451.0,177647.0,6804.0,3.7,183356.0,175727.0,7629.0,4.2,182993.0,174184.0,8809.0,4.8,182761.0,173406.0,9355.0,5.1,186044.0,176555.0,9489.0,5.1,188891.0,179725.0,9166.0,4.9,187285.0,178197.0,9088.0,4.9,188562.0,179494.0,9068.0,4.8,189490.0,180574.0,8916.0,4.7,189196.0,176754.0,12442.0,6.6,189160.0,175899.0,13261.0,7.0,189186.0,175745.0,13441.0,7.1,189310.0,176846.0,12464.0,6.6,187838.0,175881.0,11957.0,6.4,185985.0,175968.0,10017.0,5.4,186837.0,178413.0,8424.0,4.5,187419.0,180752.0,6667.0,3.6,188707.0,182210.0,6497.0,3.4,188549.0,182065.0,6484.0,3.4,189623.0,183196.0,6427.0,3.4,188928.0,174884.0,14044.0,7.4,52684.0,107.47450256347656
05121,AR,"Randolph County, AR",7.0,9.0,0.0,8293.0,7862.0,431.0,5.2,8202.0,7633.0,569.0,6.9,8318.0,7710.0,608.0,7.3,7897.0,7160.0,737.0,9.3,7721.0,7094.0,627.0,8.1,7801.0,7188.0,613.0,7.9,7722.0,7161.0,561.0,7.3,7568.0,6856.0,712.0,9.4,7497.0,6889.0,608.0,8.1,7631.0,6935.0,696.0,9.1,7246.0,6530.0,716.0,9.9,7146.0,6376.0,770.0,10.8,6891.0,6175.0,716.0,10.4,6727.0,6103.0,624.0,9.3,6592.0,6084.0,508.0,7.7,6209.0,5772.0,437.0,7.0,6534.0,6232.0,302.0,4.6,6932.0,6641.0,291.0,4.2,7166.0,6882.0,284.0,4.0,7310.0,7029.0,281.0,3.8,7444.0,7005.0,439.0,5.9,42875.0,87.46430206298828
05123,AR,"St. Francis County, AR",6.0,3.0,0.0,10919.0,10170.0,749.0,6.9,10780.0,9966.0,814.0,7.6,10889.0,10030.0,859.0,7.9,10904.0,9905.0,999.0,9.2,10646.0,9679.0,967.0,9.1,10711.0,9791.0,920.0,8.6,10671.0,9703.0,968.0,9.1,10427.0,9409.0,1018.0,9.8,10292.0,9335.0,957.0,9.3,10343.0,9281.0,1062.0,10.3,9815.0,8806.0,1009.0,10.3,9789.0,8747.0,1042.0,10.6,9527.0,8536.0,991.0,10.4,9220.0,8284.0,936.0,10.2,9044.0,8274.0,770.0,8.5,8992.0,8351.0,641.0,7.1,8855.0,8394.0,461.0,5.2,8373.0,7947.0,426.0,5.1,8290.0,7871.0,419.0,5.1,8191.0,7773.0,418.0,5.1,8028.0,7394.0,634.0,7.9,34389.0,70.15299987792969
05125,AR,"Saline County, AR",2.0,2.0,1.0,42748.0,41368.0,1380.0,3.2,42909.0,41373.0,1536.0,3.6,43270.0,41436.0,1834.0,4.2,43790.0,41699.0,2091.0,4.8,45332.0,43272.0,2060.0,4.5,46911.0,44872.0,2039.0,4.3,47899.0,45768.0,2131.0,4.4,48397.0,46342.0,2055.0,4.2,49402.0,47224.0,2178.0,4.4,49398.0,46183.0,3215.0,6.5,53348.0,49934.0,3414.0,6.4,53987.0,50565.0,3422.0,6.3,54644.0,51443.0,3201.0,5.9,55120.0,52011.0,3109.0,5.6,55039.0,52439.0,2600.0,4.7,56229.0,53970.0,2259.0,4.0,56952.0,55170.0,1782.0,3.1,57556.0,55801.0,1755.0,3.0,58704.0,56918.0,1786.0,3.0,59520.0,57862.0,1658.0,2.8,58181.0,55241.0,2940.0,5.1,66944.0,136.56466674804688
