fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
17163,IL,St. Clair County,1.0,1.0,1.0,1.0,33979,29371,38587,13.3,11.5,15.1,11934,9242,14626,20.0,15.5,24.5,7886,5780,9992,18.1,13.3,22.9,57726,53261,62191
17165,IL,Saline County,7.0,8.0,6.0,6.0,3556,2733,4379,15.7,12.1,19.3,1156,804,1508,24.6,17.1,32.1,748,468,1028,22.7,14.2,31.2,48547,43992,53102
17167,IL,Sangamon County,3.0,2.0,3.0,2.0,23367,20270,26464,12.2,10.6,13.8,7571,5986,9156,18.0,14.2,21.8,4927,3642,6212,16.0,11.8,20.2,61768,58958,64578
17169,IL,Schuyler County,7.0,9.0,7.0,9.0,753,570,936,11.3,8.6,14.0,198,136,260,16.5,11.3,21.7,140,91,189,15.3,10.0,20.6,56015,49660,62370
17171,IL,Scott County,9.0,8.0,9.0,8.0,545,416,674,11.2,8.6,13.8,171,118,224,16.8,11.6,22.0,120,79,161,15.5,10.2,20.8,61231,54734,67728
17173,IL,Shelby County,6.0,6.0,6.0,6.0,2000,1514,2486,9.4,7.1,11.7,576,393,759,12.9,8.8,17.0,390,250,530,11.8,7.6,16.0,61376,55094,67658
17175,IL,Stark County,2.0,2.0,2.0,2.0,587,453,721,11.2,8.6,13.8,195,135,255,17.4,12.0,22.8,134,88,180,16.1,10.5,21.7,54804,48330,61278
17177,IL,Stephenson County,4.0,5.0,4.0,5.0,4997,3976,6018,11.5,9.2,13.8,1698,1156,2240,18.4,12.5,24.3,1036,625,1447,15.2,9.1,21.3,51786,48572,55000
17179,IL,Tazewell County,2.0,2.0,2.0,2.0,10576,8675,12477,8.2,6.7,9.7,2870,2012,3728,9.9,7.0,12.8,1990,1366,2614,9.1,6.2,12.0,66206,63074,69338
17181,IL,Union County,7.0,9.0,6.0,6.0,2835,2297,3373,17.2,13.9,20.5,850,644,1056,24.7,18.7,30.7,518,349,687,20.4,13.7,27.1,51575,47124,56026
17183,IL,Vermilion County,3.0,2.0,3.0,2.0,12253,10150,14356,16.8,13.9,19.7,4677,3611,5743,27.0,20.8,33.2,3395,2584,4206,27.0,20.6,33.4,46295,41991,50599
17185,IL,Wabash County,6.0,6.0,7.0,11.0,1533,1183,1883,13.5,10.4,16.6,442,305,579,17.7,12.2,23.2,302,200,404,16.7,11.0,22.4,54249,48272,60226
17187,IL,Warren County,7.0,8.0,6.0,6.0,1805,1372,2238,11.4,8.7,14.1,530,362,698,14.9,10.2,19.6,360,232,488,14.2,9.2,19.2,53621,48714,58528
17189,IL,Washington County,6.0,4.0,6.0,4.0,1099,862,1336,8.1,6.4,9.8,318,221,415,11.1,7.7,14.5,217,145,289,10.4,6.9,13.9,64297,59906,68688
17191,IL,Wayne County,7.0,9.0,7.0,9.0,2116,1659,2573,13.1,10.3,15.9,808,604,1012,22.5,16.8,28.2,555,402,708,21.3,15.5,27.1,51829,45941,57717
17193,IL,White County,6.0,6.0,6.0,6.0,1906,1506,2306,14.5,11.5,17.5,599,414,784,20.5,14.2,26.8,409,267,551,19.1,12.5,25.7,51388,45909,56867
17195,IL,Whiteside County,4.0,5.0,4.0,5.0,6176,4920,7432,11.4,9.1,13.7,1982,1438,2526,16.8,12.2,21.4,1355,952,1758,15.7,11.0,20.4,50880,46745,55015
17197,IL,Will County,1.0,1.0,1.0,1.0,44518,39016,50020,6.5,5.7,7.3,14981,12488,17474,9.0,7.5,10.5,10072,8220,11924,7.9,6.4,9.4,90249,87753,92745
17199,IL,Williamson County,5.0,8.0,3.0,2.0,8627,6830,10424,13.4,10.6,16.2,2611,1871,3351,18.4,13.2,23.6,1694,1069,2319,16.4,10.3,22.5,56958,53666,60250
17201,IL,Winnebago County,2.0,2.0,2.0,2.0,44613,39943,49283,16.1,14.4,17.8,17176,15008,19344,26.6,23.2,30.0,12388,10810,13966,26.4,23.0,29.8,59510,55867,63153
17203,IL,Woodford County,2.0,2.0,2.0,2.0,2269,1806,2732,6.1,4.9,7.3,629,423,835,6.9,4.6,9.2,416,257,575,6.0,3.7,8.3,77117,70519,83715
18001,IN,Adams County,6.0,5.0,6.0,5.0,4444,3571,5317,12.6,10.1,15.1,2349,1629,3069,21.3,14.8,27.8,1640,1076,2204,21.2,13.9,28.5,53532,48635,58429
18003,IN,Allen County,2.0,2.0,2.0,2.0,39176,34443,43909,10.5,9.2,11.8,12453,9482,15424,13.2,10.0,16.4,8402,6191,10613,12.3,9.1,15.5,56838,54706,58970
18005,IN,Bartholomew County,3.0,2.0,3.0,2.0,9205,7926,10484,11.2,9.6,12.8,3063,2513,3613,15.9,13.0,18.8,2314,1899,2729,16.7,13.7,19.7,71181,66643,75719
18007,IN,Benton County,3.0,2.0,3.0,2.0,752,572,932,8.7,6.6,10.8,269,180,358,12.6,8.4,16.8,179,113,245,11.1,7.0,15.2,55016,48733,61299
18009,IN,Blackford County,6.0,6.0,6.0,6.0,1474,1150,1798,12.8,10.0,15.6,449,302,596,18.4,12.4,24.4,309,197,421,17.1,10.9,23.3,46811,41280,52342
18011,IN,Boone County,1.0,1.0,1.0,1.0,4619,3917,5321,6.9,5.9,7.9,1081,815,1347,6.3,4.8,7.8,722,524,920,5.6,4.1,7.1,84137,74992,93282
18013,IN,Brown County,1.0,1.0,1.0,1.0,1565,1206,1924,10.5,8.1,12.9,367,251,483,14.5,9.9,19.1,256,165,347,13.3,8.6,18.0,59617,52700,66534
18015,IN,Carroll County,3.0,2.0,3.0,2.0,1739,1337,2141,8.7,6.7,10.7,498,350,646,11.6,8.2,15.0,334,220,448,10.5,6.9,14.1,58965,52432,65498
18017,IN,Cass County,4.0,5.0,4.0,5.0,4630,3869,5391,12.6,10.5,14.7,1309,955,1663,15.9,11.6,20.2,815,541,1089,13.6,9.0,18.2,51777,48331,55223
18019,IN,Clark County,1.0,1.0,1.0,1.0,11267,9063,13471,9.7,7.8,11.6,3253,2342,4164,12.7,9.1,16.3,2288,1616,2960,12.5,8.8,16.2,59441,55442,63440
18021,IN,Clay County,3.0,2.0,3.0,2.0,2920,2298,3542,11.3,8.9,13.7,894,600,1188,15.5,10.4,20.6,614,398,830,14.6,9.5,19.7,54349,48653,60045
18023,IN,Clinton County,6.0,5.0,6.0,3.0,3545,2764,4326,11.3,8.8,13.8,1308,939,1677,16.0,11.5,20.5,876,607,1145,14.6,10.1,19.1,55336,51190,59482
18025,IN,Crawford County,8.0,4.0,8.0,4.0,1723,1344,2102,16.5,12.9,20.1,544,374,714,24.4,16.8,32.0,378,251,505,23.0,15.3,30.7,44332,39228,49436
18027,IN,Daviess County,7.0,8.0,7.0,8.0,3686,2816,4556,11.3,8.6,14.0,1584,1063,2105,16.5,11.1,21.9,1124,726,1522,16.2,10.5,21.9,56611,51223,61999
18029,IN,Dearborn County,1.0,1.0,1.0,1.0,4546,3764,5328,9.3,7.7,10.9,1411,1121,1701,13.4,10.6,16.2,964,737,1191,12.0,9.2,14.8,71351,64719,77983
18031,IN,Decatur County,6.0,3.0,6.0,3.0,2502,1897,3107,9.6,7.3,11.9,835,562,1108,13.6,9.1,18.1,559,354,764,12.5,7.9,17.1,60891,55186,66596
18033,IN,De Kalb County,4.0,5.0,4.0,5.0,4040,3315,4765,9.5,7.8,11.2,1555,1248,1862,15.4,12.4,18.4,1069,849,1289,14.5,11.5,17.5,59714,54194,65234
18035,IN,Delaware County,3.0,2.0,3.0,2.0,22680,20044,25316,21.5,19.0,24.0,4545,3476,5614,23.0,17.6,28.4,3341,2565,4117,23.3,17.9,28.7,45912,42411,49413
18037,IN,Dubois County,7.0,8.0,5.0,8.0,2465,1886,3044,5.9,4.5,7.3,691,445,937,6.8,4.4,9.2,492,301,683,6.7,4.1,9.3,63869,58304,69434
18039,IN,Elkhart County,3.0,2.0,3.0,2.0,19316,15803,22829,9.6,7.9,11.3,6726,4700,8752,12.3,8.6,16.0,4642,3145,6139,11.7,7.9,15.5,55782,52808,58756
18041,IN,Fayette County,7.0,8.0,6.0,3.0,3059,2527,3591,13.5,11.1,15.9,836,587,1085,17.5,12.3,22.7,573,381,765,16.3,10.8,21.8,48499,43223,53775
18043,IN,Floyd County,1.0,1.0,1.0,1.0,8161,6902,9420,10.6,9.0,12.2,2560,2010,3110,14.8,11.6,18.0,1706,1275,2137,13.4,10.0,16.8,64614,59362,69866
18045,IN,Fountain County,6.0,6.0,6.0,6.0,2000,1617,2383,12.5,10.1,14.9,594,446,742,17.4,13.1,21.7,344,224,464,13.6,8.8,18.4,55337,49342,61332
18047,IN,Franklin County,1.0,1.0,6.0,4.0,2073,1619,2527,9.2,7.2,11.2,670,491,849,13.2,9.7,16.7,463,327,599,12.5,8.8,16.2,67315,61338,73292
18049,IN,Fulton County,7.0,9.0,7.0,9.0,1876,1438,2314,9.6,7.4,11.8,652,427,877,14.4,9.4,19.4,456,282,630,13.7,8.5,18.9,55011,50272,59750
18051,IN,Gibson County,2.0,2.0,6.0,6.0,3050,2346,3754,9.3,7.1,11.5,905,622,1188,11.7,8.0,15.4,626,413,839,10.9,7.2,14.6,61872,55961,67783
18053,IN,Grant County,4.0,5.0,4.0,3.0,9713,7810,11616,16.0,12.9,19.1,2986,2183,3789,22.7,16.6,28.8,2038,1414,2662,21.5,14.9,28.1,47509,44184,50834
18055,IN,Greene County,3.0,2.0,6.0,6.0,4242,3469,5015,13.5,11.0,16.0,1326,1004,1648,19.9,15.1,24.7,908,658,1158,18.3,13.3,23.3,51918,48991,54845
18057,IN,Hamilton County,1.0,1.0,1.0,1.0,14199,11889,16509,4.2,3.5,4.9,3796,2841,4751,4.3,3.2,5.4,2668,1948,3388,4.0,2.9,5.1,107710,101295,114125
18059,IN,Hancock County,1.0,1.0,1.0,1.0,3978,3133,4823,5.2,4.1,6.3,1021,671,1371,5.7,3.7,7.7,693,432,954,5.2,3.2,7.2,77905,69517,86293
18061,IN,Harrison County,1.0,1.0,1.0,1.0,3276,2494,4058,8.2,6.2,10.2,1035,712,1358,11.8,8.1,15.5,716,461,971,11.1,7.1,15.1,64270,58518,70022
18063,IN,Hendricks County,1.0,1.0,1.0,1.0,8123,6488,9758,4.9,3.9,5.9,2110,1453,2767,5.1,3.5,6.7,1475,964,1986,4.7,3.1,6.3,85827,81344,90310
18065,IN,Henry County,4.0,3.0,4.0,3.0,5709,4667,6751,12.9,10.5,15.3,1543,1105,1981,16.4,11.7,21.1,1001,674,1328,14.0,9.4,18.6,49293,45307,53279
18067,IN,Howard County,3.0,2.0,3.0,2.0,9880,7983,11777,12.2,9.9,14.5,3304,2337,4271,18.3,13.0,23.6,2125,1368,2882,16.0,10.3,21.7,54048,51203,56893
18069,IN,Huntington County,6.0,5.0,6.0,5.0,3407,2706,4108,9.7,7.7,11.7,964,674,1254,12.6,8.8,16.4,645,417,873,11.5,7.4,15.6,54565,50569,58561
18071,IN,Jackson County,4.0,5.0,4.0,5.0,4391,3487,5295,10.1,8.0,12.2,1288,877,1699,12.4,8.5,16.3,889,582,1196,11.9,7.8,16.0,59472,53580,65364
18073,IN,Jasper County,1.0,1.0,1.0,1.0,2854,2231,3477,8.8,6.9,10.7,815,551,1079,10.9,7.4,14.4,586,384,788,10.5,6.9,14.1,65352,59296,71408
18075,IN,Jay County,6.0,6.0,6.0,6.0,2510,2011,3009,12.5,10.0,15.0,955,664,1246,19.3,13.4,25.2,644,408,880,18.1,11.5,24.7,49447,44281,54613
18077,IN,Jefferson County,6.0,3.0,6.0,3.0,3476,2653,4299,11.6,8.9,14.3,1068,716,1420,17.1,11.5,22.7,701,436,966,15.9,9.9,21.9,53378,48262,58494
18079,IN,Jennings County,6.0,5.0,6.0,5.0,3169,2468,3870,11.6,9.0,14.2,1014,690,1338,16.4,11.2,21.6,714,473,955,15.7,10.4,21.0,55022,49614,60430
18081,IN,Johnson County,1.0,1.0,1.0,1.0,9294,7274,11314,6.0,4.7,7.3,2863,1911,3815,7.6,5.1,10.1,1902,1175,2629,6.8,4.2,9.4,74427,69914,78940
18083,IN,Knox County,4.0,5.0,5.0,8.0,4381,3307,5455,12.7,9.6,15.8,1253,818,1688,16.7,10.9,22.5,891,549,1233,16.3,10.0,22.6,48760,43833,53687
18085,IN,Kosciusko County,4.0,5.0,4.0,5.0,6996,5694,8298,9.0,7.3,10.7,2029,1488,2570,11.1,8.1,14.1,1374,961,1787,10.5,7.4,13.6,64677,60511,68843
18087,IN,Lagrange County,6.0,6.0,6.0,6.0,2943,2223,3663,7.5,5.7,9.3,1411,930,1892,11.3,7.4,15.2,961,589,1333,10.7,6.6,14.8,70746,66180,75312
18089,IN,Lake County,1.0,1.0,1.0,1.0,69073,61925,76221,14.5,13.0,16.0,22325,18846,25804,20.3,17.1,23.5,15374,12554,18194,18.8,15.4,22.2,57280,54984,59576
18091,IN,La Porte County,3.0,2.0,3.0,2.0,13771,11594,15948,13.4,11.3,15.5,5230,4238,6222,23.2,18.8,27.6,3856,3103,4609,23.7,19.1,28.3,56427,52620,60234
18093,IN,Lawrence County,4.0,5.0,6.0,5.0,4670,3692,5648,10.5,8.3,12.7,1371,906,1836,14.5,9.6,19.4,956,602,1310,13.6,8.5,18.7,56261,52188,60334
18095,IN,Madison County,3.0,2.0,1.0,1.0,16056,13520,18592,13.1,11.0,15.2,4957,3759,6155,18.6,14.1,23.1,3140,2185,4095,16.0,11.1,20.9,54145,50801,57489
18097,IN,Marion County,1.0,1.0,1.0,1.0,143107,133324,152890,15.2,14.2,16.2,44658,38152,51164,19.4,16.6,22.2,30037,25013,35061,18.5,15.4,21.6,50707,49272,52142
18099,IN,Marshall County,6.0,5.0,6.0,5.0,4947,4074,5820,10.9,9.0,12.8,1442,1026,1858,12.9,9.2,16.6,964,661,1267,11.7,8.0,15.4,53695,49335,58055
18101,IN,Martin County,6.0,6.0,7.0,9.0,1098,831,1365,10.9,8.2,13.6,322,215,429,14.6,9.7,19.5,212,131,293,13.0,8.0,18.0,56735,50818,62652
18103,IN,Miami County,6.0,5.0,6.0,5.0,4162,3377,4947,13.0,10.5,15.5,1280,920,1640,17.6,12.7,22.5,882,610,1154,16.4,11.4,21.4,53658,50751,56565
18105,IN,Monroe County,3.0,2.0,3.0,2.0,27710,25157,30263,20.8,18.9,22.7,3376,2632,4120,15.0,11.7,18.3,2046,1482,2610,12.6,9.1,16.1,53113,49057,57169
18107,IN,Montgomery County,6.0,3.0,6.0,3.0,4478,3702,5254,12.1,10.0,14.2,1378,1037,1719,16.3,12.3,20.3,966,707,1225,15.5,11.4,19.6,54366,49857,58875
18109,IN,Morgan County,1.0,1.0,1.0,1.0,6201,4831,7571,8.9,6.9,10.9,1949,1382,2516,12.7,9.0,16.4,1293,866,1720,11.3,7.6,15.0,63414,60399,66429
18111,IN,Newton County,1.0,1.0,1.0,1.0,1300,986,1614,9.5,7.2,11.8,355,240,470,12.5,8.4,16.6,240,152,328,11.5,7.3,15.7,61457,55317,67597
18113,IN,Noble County,6.0,5.0,6.0,5.0,3662,2711,4613,7.8,5.8,9.8,1235,808,1662,11.0,7.2,14.8,817,499,1135,10.0,6.1,13.9,60980,56097,65863
18115,IN,Ohio County,1.0,1.0,1.0,1.0,554,427,681,9.6,7.4,11.8,166,115,217,14.8,10.2,19.4,109,71,147,13.3,8.6,18.0,58294,51868,64720
18117,IN,Orange County,6.0,4.0,6.0,4.0,2728,2133,3323,14.1,11.0,17.2,924,647,1201,21.3,14.9,27.7,664,447,881,21.0,14.1,27.9,47931,43273,52589
18119,IN,Owen County,3.0,2.0,3.0,2.0,2447,1880,3014,12.0,9.2,14.8,754,520,988,18.1,12.5,23.7,530,351,709,17.0,11.2,22.8,53387,47378,59396
18121,IN,Parke County,6.0,6.0,6.0,4.0,2308,1769,2847,15.1,11.6,18.6,785,537,1033,22.0,15.1,28.9,545,353,737,21.3,13.8,28.8,51554,46411,56697
18123,IN,Perry County,6.0,9.0,6.0,6.0,2113,1635,2591,12.1,9.4,14.8,576,386,766,14.7,9.8,19.6,387,247,527,13.7,8.8,18.6,53908,47947,59869
18125,IN,Pike County,6.0,5.0,8.0,5.0,1140,857,1423,9.4,7.1,11.7,316,210,422,12.2,8.1,16.3,209,130,288,10.9,6.8,15.0,52378,46749,58007
18127,IN,Porter County,1.0,1.0,1.0,1.0,13421,11462,15380,8.1,6.9,9.3,3066,2148,3984,8.5,6.0,11.0,1940,1244,2636,7.1,4.5,9.7,74064,69242,78886
18129,IN,Posey County,2.0,2.0,2.0,2.0,2167,1681,2653,8.6,6.7,10.5,543,363,723,10.1,6.8,13.4,355,221,489,8.7,5.4,12.0,68435,61281,75589
18131,IN,Pulaski County,6.0,4.0,6.0,4.0,1357,1044,1670,11.2,8.6,13.8,414,273,555,15.6,10.3,20.9,296,185,407,14.7,9.2,20.2,52432,46547,58317
18133,IN,Putnam County,1.0,1.0,1.0,1.0,3408,2558,4258,10.5,7.9,13.1,947,642,1252,13.6,9.2,18.0,646,411,881,12.4,7.9,16.9,64098,60136,68060
18135,IN,Randolph County,6.0,6.0,6.0,6.0,3222,2556,3888,13.3,10.5,16.1,1021,708,1334,18.9,13.1,24.7,656,418,894,16.6,10.6,22.6,50496,46771,54221
18137,IN,Ripley County,6.0,4.0,6.0,4.0,2525,1980,3070,9.1,7.1,11.1,775,530,1020,12.0,8.2,15.8,541,355,727,11.3,7.4,15.2,61219,54691,67747
18139,IN,Rush County,6.0,4.0,6.0,4.0,1785,1408,2162,11.0,8.7,13.3,544,384,704,15.1,10.7,19.5,373,248,498,13.9,9.3,18.5,54371,48863,59879
18141,IN,St. Joseph County,2.0,2.0,2.0,2.0,39848,36050,43646,15.3,13.8,16.8,13272,11429,15115,21.5,18.5,24.5,8736,7207,10265,19.6,16.2,23.0,53881,51534,56228
18143,IN,Scott County,6.0,3.0,1.0,1.0,3194,2447,3941,13.6,10.4,16.8,968,653,1283,18.7,12.6,24.8,669,425,913,17.5,11.1,23.9,50571,44959,56183
18145,IN,Shelby County,1.0,1.0,1.0,1.0,4414,3518,5310,10.1,8.1,12.1,1309,924,1694,13.4,9.5,17.3,856,569,1143,11.9,7.9,15.9,59798,54749,64847
18147,IN,Spencer County,8.0,7.0,8.0,7.0,1728,1349,2107,8.7,6.8,10.6,438,302,574,10.2,7.0,13.4,319,216,422,9.9,6.7,13.1,59183,53320,65046
18149,IN,Starke County,6.0,6.0,6.0,4.0,3046,2380,3712,13.3,10.4,16.2,941,633,1249,18.7,12.6,24.8,602,368,836,16.1,9.8,22.4,54001,48890,59112
18151,IN,Steuben County,7.0,8.0,7.0,8.0,2846,2181,3511,8.6,6.6,10.6,810,541,1079,12.0,8.0,16.0,547,340,754,11.1,6.9,15.3,59444,54705,64183
18153,IN,Sullivan County,3.0,2.0,3.0,2.0,2643,2055,3231,14.4,11.2,17.6,717,498,936,19.0,13.2,24.8,466,302,630,17.0,11.0,23.0,53375,49195,57555
18155,IN,Switzerland County,8.0,4.0,8.0,4.0,1529,1182,1876,14.5,11.2,17.8,608,414,802,23.7,16.1,31.3,422,269,575,21.8,13.9,29.7,52482,46718,58246
18157,IN,Tippecanoe County,3.0,2.0,3.0,2.0,28780,25457,32103,16.1,14.2,18.0,5500,4128,6872,14.0,10.5,17.5,3688,2721,4655,13.1,9.7,16.5,51228,47928,54528
18159,IN,Tipton County,3.0,2.0,6.0,4.0,1166,910,1422,7.8,6.1,9.5,283,194,372,9.5,6.5,12.5,184,119,249,8.4,5.4,11.4,69960,63286,76634
18161,IN,Union County,8.0,4.0,1.0,1.0,667,491,843,9.6,7.1,12.1,192,128,256,13.4,8.9,17.9,131,83,179,12.5,7.9,17.1,53866,47721,60011
18163,IN,Vanderburgh County,2.0,2.0,2.0,2.0,25190,21990,28390,14.4,12.6,16.2,7327,5811,8843,19.4,15.4,23.4,4516,3379,5653,16.5,12.3,20.7,51603,49540,53666
18165,IN,Vermillion County,3.0,2.0,3.0,2.0,1859,1439,2279,12.2,9.4,15.0,539,371,707,16.3,11.2,21.4,373,248,498,15.2,10.1,20.3,50723,45183,56263
18167,IN,Vigo County,3.0,2.0,3.0,2.0,20241,18139,22343,20.8,18.6,23.0,5205,4239,6171,24.8,20.2,29.4,3465,2681,4249,23.0,17.8,28.2,48082,44315,51849
18169,IN,Wabash County,6.0,5.0,6.0,5.0,3163,2501,3825,10.9,8.6,13.2,882,623,1141,14.7,10.4,19.0,569,370,768,12.9,8.4,17.4,59874,56046,63702
18171,IN,Warren County,8.0,7.0,8.0,7.0,766,607,925,9.4,7.4,11.4,249,179,319,14.1,10.2,18.0,163,112,214,12.5,8.6,16.4,64109,57207,71011
18173,IN,Warrick County,2.0,2.0,2.0,2.0,3888,2963,4813,6.3,4.8,7.8,1156,793,1519,8.0,5.5,10.5,768,499,1037,7.0,4.6,9.4,79644,74690,84598
18175,IN,Washington County,1.0,1.0,1.0,1.0,3325,2602,4048,12.1,9.5,14.7,1105,769,1441,17.7,12.3,23.1,781,520,1042,16.9,11.3,22.5,51948,46290,57606
18177,IN,Wayne County,5.0,8.0,5.0,8.0,9577,7894,11260,15.2,12.5,17.9,3264,2546,3982,23.3,18.2,28.4,1881,1264,2498,18.5,12.4,24.6,47885,44571,51199
18179,IN,Wells County,2.0,2.0,2.0,2.0,2041,1539,2543,7.4,5.6,9.2,695,460,930,10.3,6.8,13.8,466,289,643,9.3,5.8,12.8,61636,54858,68414
18181,IN,White County,6.0,6.0,6.0,6.0,2429,1960,2898,10.3,8.3,12.3,720,486,954,13.3,9.0,17.6,495,313,677,12.5,7.9,17.1,58295,53326,63264
18183,IN,Whitley County,2.0,2.0,2.0,2.0,2559,2035,3083,7.7,6.1,9.3,714,516,912,9.4,6.8,12.0,501,350,652,9.0,6.3,11.7,67347,61141,73553
19001,IA,Adair County,8.0,7.0,8.0,7.0,750,600,900,10.7,8.5,12.9,198,131,265,12.9,8.5,17.3,137,87,187,12.0,7.6,16.4,57977,51496,64458
19003,IA,Adams County,9.0,12.0,9.0,12.0,450,352,548,12.5,9.8,15.2,146,101,191,19.6,13.6,25.6,102,67,137,18.4,12.2,24.6,53385,47378,59392
19005,IA,Allamakee County,6.0,6.0,6.0,6.0,1745,1425,2065,13.0,10.6,15.4,493,334,652,15.6,10.6,20.6,338,212,464,15.2,9.5,20.9,56240,50733,61747
19007,IA,Appanoose County,7.0,9.0,7.0,9.0,2373,1963,2783,19.3,16.0,22.6,665,482,848,24.1,17.5,30.7,470,331,609,22.9,16.2,29.6,41672,37443,45901
19009,IA,Audubon County,8.0,7.0,8.0,7.0,587,451,723,10.9,8.4,13.4,194,134,254,16.9,11.7,22.1,129,85,173,15.8,10.4,21.2,53197,47251,59143
19011,IA,Benton County,3.0,2.0,2.0,2.0,1964,1603,2325,7.8,6.4,9.2,477,320,634,8.2,5.5,10.9,326,207,445,7.7,4.9,10.5,70023,63726,76320
19013,IA,Black Hawk County,3.0,2.0,3.0,2.0,17407,15408,19406,13.7,12.1,15.3,4268,3290,5246,15.2,11.7,18.7,2724,1985,3463,13.7,10.0,17.4,60010,56751,63269
19015,IA,Boone County,6.0,5.0,6.0,5.0,2227,1766,2688,8.7,6.9,10.5,552,388,716,10.5,7.4,13.6,367,245,489,9.5,6.4,12.6,63975,57319,70631
19017,IA,Bremer County,3.0,2.0,3.0,2.0,1581,1223,1939,6.7,5.2,8.2,344,239,449,6.3,4.4,8.2,238,158,318,5.9,3.9,7.9,67229,63212,71246
19019,IA,Buchanan County,6.0,6.0,6.0,6.0,1984,1523,2445,9.5,7.3,11.7,768,528,1008,14.4,9.9,18.9,525,341,709,13.3,8.6,18.0,67906,64857,70955
19021,IA,Buena Vista County,7.0,8.0,7.0,8.0,1903,1493,2313,10.2,8.0,12.4,664,464,864,13.5,9.4,17.6,448,298,598,12.9,8.6,17.2,57048,53931,60165
19023,IA,Butler County,8.0,7.0,8.0,7.0,1492,1232,1752,10.5,8.7,12.3,401,304,498,12.8,9.7,15.9,246,170,322,10.1,7.0,13.2,57080,52294,61866
19025,IA,Calhoun County,9.0,10.0,9.0,10.0,1032,814,1250,11.5,9.1,13.9,290,201,379,14.2,9.9,18.5,208,139,277,13.8,9.2,18.4,57007,51026,62988
19027,IA,Carroll County,7.0,11.0,7.0,11.0,1631,1295,1967,8.2,6.5,9.9,437,299,575,9.0,6.2,11.8,303,200,406,8.5,5.6,11.4,61379,55022,67736
19029,IA,Cass County,6.0,6.0,6.0,6.0,1798,1455,2141,14.3,11.6,17.0,532,383,681,19.0,13.7,24.3,363,248,478,17.1,11.7,22.5,53692,47900,59484
19031,IA,Cedar County,6.0,6.0,6.0,6.0,1433,1137,1729,7.8,6.2,9.4,357,247,467,8.8,6.1,11.5,243,159,327,8.0,5.2,10.8,71029,65484,76574
19033,IA,Cerro Gordo County,5.0,8.0,5.0,8.0,3504,2653,4355,8.5,6.4,10.6,1094,718,1470,12.7,8.3,17.1,762,482,1042,12.0,7.6,16.4,54589,50154,59024
19035,IA,Cherokee County,6.0,6.0,6.0,6.0,1105,869,1341,10.2,8.0,12.4,289,200,378,12.2,8.4,16.0,197,130,264,11.1,7.3,14.9,59901,53063,66739
19037,IA,Chickasaw County,6.0,6.0,6.0,6.0,1012,759,1265,8.5,6.4,10.6,335,219,451,12.2,8.0,16.4,242,152,332,12.0,7.5,16.5,60111,54663,65559
19039,IA,Clarke County,6.0,6.0,6.0,6.0,1078,842,1314,11.7,9.1,14.3,415,293,537,17.5,12.3,22.7,274,182,366,15.7,10.4,21.0,57708,52300,63116
19041,IA,Clay County,7.0,8.0,7.0,8.0,1627,1289,1965,10.3,8.2,12.4,499,362,636,13.9,10.1,17.7,342,246,438,13.3,9.6,17.0,57174,50499,63849
19043,IA,Clayton County,8.0,7.0,8.0,7.0,1910,1533,2287,11.0,8.8,13.2,509,354,664,14.0,9.7,18.3,354,239,469,13.1,8.8,17.4,53223,49394,57052
19045,IA,Clinton County,4.0,5.0,4.0,5.0,6009,4951,7067,13.1,10.8,15.4,1888,1406,2370,18.3,13.6,23.0,1261,910,1612,16.7,12.0,21.4,56865,50972,62758
19047,IA,Crawford County,6.0,6.0,7.0,11.0,2074,1660,2488,12.5,10.0,15.0,708,527,889,17.2,12.8,21.6,485,349,621,16.3,11.7,20.9,58077,52047,64107
19049,IA,Dallas County,2.0,2.0,2.0,2.0,3956,3142,4770,4.3,3.4,5.2,1115,744,1486,4.4,2.9,5.9,759,481,1037,4.1,2.6,5.6,97535,90131,104939
19051,IA,Davis County,9.0,9.0,9.0,8.0,1021,765,1277,11.5,8.6,14.4,434,286,582,16.5,10.9,22.1,309,192,426,16.9,10.5,23.3,57150,50889,63411
19053,IA,Decatur County,9.0,12.0,9.0,12.0,1309,1002,1616,18.3,14.0,22.6,420,286,554,24.3,16.5,32.1,284,181,387,22.6,14.4,30.8,44873,40187,49559
19055,IA,Delaware County,6.0,6.0,6.0,6.0,1450,1112,1788,8.6,6.6,10.6,431,288,574,10.9,7.3,14.5,306,196,416,10.5,6.7,14.3,70091,67131,73051
19057,IA,Des Moines County,5.0,8.0,5.0,8.0,5703,4701,6705,14.9,12.3,17.5,1821,1319,2323,21.2,15.4,27.0,1241,871,1611,19.5,13.7,25.3,53547,48672,58422
19059,IA,Dickinson County,7.0,8.0,7.0,8.0,1192,905,1479,7.0,5.3,8.7,270,184,356,8.3,5.6,11.0,176,116,236,7.3,4.8,9.8,66211,59148,73274
